"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-07","15.8","21.3","31.1","11.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-08","4.8","19.5","28.8","10.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-09","40.4","14.5","23.1","5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-10","18.1","9.3","15.6","3.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-11","21.9","-3.4","0.7","-7.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1947-12","7.5","-5.5","-1.8","-9.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-01","3.3","-7.1","-2.3","-11.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-02","10.6","-5.2","-1.0","-9.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-03","28.8","-3.6","1.1","-8.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-04","16.0","5.2","11.9","-1.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-05","45.9","11.0","18.6","3.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-06","74.8","16.6","24.0","9.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-07","5.5","19.9","28.8","11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-08","21.8","19.5","29.1","10.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-09","22.8","15.1","23.4","6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-10","6.3","8.7","16.2","1.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-11","14.9","-3.6","0.6","-7.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1948-12","25.6","-9.4","-5.0","-13.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-01","22.9","-13.9","-9.3","-18.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-02","25.8","-8.6","-3.8","-13.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-03","5.7","0.3","5.0","-4.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-04","9.4","8.9","17.1","0.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-05","75.5","12.3","19.6","4.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-06","44.2","15.0","23.5","6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-07","19.8","20.6","29.8","11.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-08","9.2","21.2","29.9","12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-09","13.0","15.4","24.0","6.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-10","30.2","3.9","9.5","-1.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-11","19.8","3.4","8.7","-1.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1949-12","18.2","-7.0","-2.6","-11.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-01","23.7","-10.7","-6.1","-15.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-02","18.8","-4.8","-0.6","-9.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-03","29.6","-2.6","2.0","-7.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-04","13.9","4.8","11.4","-1.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-05","14.3","8.8","16.9","0.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-06","53.1","14.6","22.7","6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-07","11.0","19.0","27.4","10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-08","17.8","18.9","27.7","10.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-09","54.7","13.3","20.4","6.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-10","17.6","9.1","16.1","2.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-11","2.6","0.9","5.6","-3.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1950-12","23.7","-2.6","0.9","-6.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-01","10.8","-8.8","-3.7","-13.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-02","11.8","-5.0","-0.6","-9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-03","5.5","-4.4","0.8","-9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-04","16.9","6.5","13.9","-0.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-05","30.5","11.4","18.7","4.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-06","9.1","12.9","20.7","5.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-07","32.3","20.6","30.1","11.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-08","55.2","17.8","25.7","9.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-09","0.0","14.1","22.6","5.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-10","33.1","5.5","11.0","0.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-11","7.7","-1.6","3.1","-6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1951-12","36.7","-9.2","-5.4","-13.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-01","31.8","-9.4","-5.3","-13.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-02","38.6","-8.8","-4.2","-13.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-03","31.6","-5.4","-1.1","-9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-04","5.6","4.9","11.1","-1.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-05","20.2","11.8","19.1","4.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-06","45.8","15.9","24.2","7.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-07","13.9","18.9","28.0","9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-08","35.0","19.6","28.2","11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-09","1.8","16.2","25.4","6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-10","0.0","10.1","18.6","1.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-11","23.4","-3.5","2.0","-9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1952-12","30.3","-5.3","-2.0","-8.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-01","14.0","-2.7","0.1","-5.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-02","15.1","-5.5","-1.7","-9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-03","8.6","-0.6","4.9","-6.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-04","27.1","3.6","10.1","-2.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-05","50.8","8.0","14.7","1.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-06","55.0","13.8","21.6","6.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-07","8.5","22.0","31.4","12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-08","3.6","19.9","29.1","10.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-09","1.6","16.4","25.5","7.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-10","5.6","9.7","16.7","2.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-11","6.9","2.9","8.2","-2.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1953-12","18.5","-6.7","-2.5","-11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-01","6.4","-5.5","-1.8","-9.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-02","14.6","-1.0","3.7","-5.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-03","30.3","-1.8","3.4","-7.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-04","22.8","6.9","14.6","-0.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-05","21.5","12.2","20.1","4.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-06","60.8","13.7","21.2","6.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-07","11.2","22.0","31.5","12.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-08","17.4","18.9","28.1","9.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-09","9.4","14.7","23.4","5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-10","0.8","7.0","14.8","-0.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-11","25.9","3.3","8.7","-2.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1954-12","16.4","-6.1","-1.3","-10.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-01","19.3","-11.0","-6.8","-15.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-02","14.2","-9.0","-4.6","-13.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-03","3.8","-6.6","-0.8","-12.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-04","18.6","2.3","7.9","-3.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-05","46.6","10.1","17.3","2.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-06","47.4","14.2","22.0","6.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-07","15.4","19.6","28.4","10.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-08","31.8","21.0","30.1","11.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-09","6.0","14.4","22.4","6.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-10","11.9","7.9","15.6","0.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-11","18.3","-3.3","2.0","-8.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1955-12","49.7","-4.6","-0.5","-8.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-01","38.2","-4.1","-0.3","-7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-02","9.5","-9.8","-4.6","-14.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-03","1.8","-2.4","3.1","-7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-04","45.0","6.7","13.6","-0.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-05","18.9","12.5","19.8","5.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-06","22.2","17.1","26.3","7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-07","15.1","21.2","29.8","12.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-08","2.0","18.7","27.5","9.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-09","13.2","14.5","23.9","5.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-10","54.5","6.9","13.2","0.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-11","9.2","-2.4","3.3","-8.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1956-12","5.4","-5.6","-1.3","-9.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-01","20.6","-10.8","-5.9","-15.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-02","12.2","-3.9","0.8","-8.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-03","30.2","-0.1","5.0","-5.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-04","26.0","4.9","11.2","-1.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-05","124.0","11.2","17.1","5.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-06","31.5","14.8","22.1","7.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-07","12.1","20.4","30.0","10.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-08","28.7","19.8","29.1","10.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-09","2.3","14.6","23.2","5.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-10","22.6","7.4","13.6","1.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-11","14.3","-3.1","1.4","-7.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1957-12","21.7","-4.9","-0.6","-9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-01","8.8","-5.5","-0.8","-10.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-02","30.6","-1.2","2.4","-4.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-03","40.1","-2.2","1.9","-6.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-04","20.4","3.8","9.7","-2.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-05","20.9","14.8","22.8","6.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-06","45.9","16.7","24.0","9.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-07","34.3","19.4","27.7","11.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-08","6.1","21.4","30.2","12.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-09","31.6","14.4","23.6","5.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-10","0.0","9.4","17.5","1.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-11","3.1","-0.7","4.4","-5.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1958-12","11.1","-3.3","1.4","-8.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-01","23.4","-5.9","-1.4","-10.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-02","68.8","-5.0","-0.2","-9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-03","5.6","-2.4","2.9","-7.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-04","4.0","6.3","14.0","-1.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-05","68.6","8.0","14.9","1.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-06","72.7","16.3","24.7","8.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-07","8.0","20.2","29.6","10.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-08","14.5","18.9","28.5","9.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-09","27.5","12.6","19.8","5.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-10","7.1","7.1","13.6","0.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-11","2.6","-2.2","3.9","-8.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1959-12","35.1","-4.4","0.6","-9.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-01","26.2","-8.7","-4.7","-12.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-02","22.8","-9.3","-4.8","-13.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-03","17.4","-1.9","3.5","-7.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-04","20.9","6.2","13.4","-1.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-06","20.3","16.9","25.7","8.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-07","2.4","22.6","31.7","13.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-08","18.9","18.4","27.6","9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-09","7.7","15.7","24.0","7.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-10","28.2","6.9","13.4","0.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-11","40.3","-0.7","3.2","-4.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1960-12","12.2","-5.4","-0.5","-10.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-01","3.8","-5.1","0.1","-10.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-02","33.6","-2.2","1.4","-5.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-03","28.9","-0.1","4.7","-5.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-04","11.2","4.6","11.2","-2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-05","41.6","11.0","18.1","3.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-06","28.7","19.1","27.9","10.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-07","10.2",,"31.4",
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-08","19.1",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-09","61.6","10.1","16.6","3.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-10","51.1","5.5","11.4","-0.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-11","19.1","-1.3","3.1","-5.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1961-12","21.1","-8.2","-4.1","-12.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-01","9.5","-11.4","-6.9","-15.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-02","51.6","-4.9","-1.1","-8.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-03","19.0","-3.9","0.8","-8.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-04","9.6","6.9","13.6","0.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-05","93.3","10.1","16.4","3.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-06","38.9","14.8","22.2","7.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-07","57.8","18.8","26.9","10.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-08","24.6","17.6","26.4","8.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-09","15.9","14.8","23.5","6.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-10","1.6","9.7","16.9","2.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-11","12.4","1.9","6.9","-3.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1962-12","6.9","-3.5","0.7","-7.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-01","7.3","-11.3","-6.1","-16.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-02","10.1","0.8","6.0","-4.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-03","10.0","1.0","7.4","-5.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-04","47.5","3.8","9.9","-2.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-05","48.3","11.6","18.3","4.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-06","72.0","13.4","20.1","6.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-07","19.1","20.2","29.7","10.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-08","6.5",,,
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-09","52.2","16.1","23.6","8.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-10","9.5","10.5","17.6","3.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-11","43.1","0.0","3.7","-3.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1963-12","10.2","-7.8","-3.7","-11.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-01","10.6","-10.0","-5.6","-14.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-02","5.3","-10.1","-5.1","-15.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-03","15.4","-6.7","-1.9","-11.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-04","34.6","3.4","9.1","-2.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-05","64.3","9.9","16.9","2.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-06","89.7","12.6","18.5","6.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-07","17.0","21.0","29.9","12.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-08","28.5","18.0","27.0","9.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-09","0.0","12.9","21.5","4.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-10","30.0","8.7","16.2","1.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-11","25.0","-1.1","3.1","-5.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1964-12","41.7","-6.1","-1.6","-10.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-01","23.7","-5.9","-1.8","-10.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-02","0.8","-5.8","-1.5","-10.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-03","0.0","-4.5","1.3","-10.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-04","61.1","6.1","11.8","0.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-05","8.2","9.1","16.3","2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-06","67.7","14.3","21.6","6.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-07","24.2","18.9","27.2","10.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-08","61.0","18.1","26.3","9.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-09","5.9","9.8","17.2","2.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-10","3.1","9.7","17.6","1.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-11","35.1","2.7","7.5","-2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1965-12","14.5","-4.0","0.0","-8.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-01","6.7","-6.0","-1.4","-10.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-02","10.0","-5.9","-0.3","-11.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-03","6.5","-0.1","6.0","-6.1"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-04","16.8","5.3","12.4","-1.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-05","17.8","13.1","22.1","4.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-06","23.4","15.8","24.3","7.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-07","12.1","21.9","31.8","11.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-08","5.9","19.3","28.4","10.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-09","44.7","16.2","24.2","8.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-10","8.9","6.2","13.2","-0.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-11","5.9","0.8","5.2","-3.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1966-12","50.7","-5.7","-1.9","-9.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-01","28.0","-5.4","-2.1","-8.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-02","1.8","-5.0","-0.4","-9.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-03","25.5","-1.0","3.6","-5.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-04","39.4","3.3","9.3","-2.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-05","44.5","10.8","18.1","3.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-06","102.8","13.8","20.1","7.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-07","65.6","20.1","28.6","11.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-08","7.9","21.4","30.9","11.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-09","3.3","16.7","25.1","8.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-10","17.7","7.2","14.3","0.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-11","22.6","0.2","5.4","-5.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1967-12","11.9","-9.1","-4.4","-13.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-01","12.8","-7.6","-2.8","-12.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-02","5.7","-2.3","1.9","-6.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-03","16.6","2.2","8.0","-3.6"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-04","4.8","4.0","11.2","-3.3"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-05","75.0","9.3","16.2","2.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-06","62.5","14.5","22.3","6.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-07","6.4","20.6","30.3","11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-08","84.0","16.1","23.4","8.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-09","17.0","12.7","20.4","4.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-10","26.5","6.9","13.6","0.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-11","48.2","-2.1","2.0","-6.2"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1968-12","20.5","-7.4","-3.2","-11.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-01","69.7","-6.7","-2.7","-10.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-02","45.5","-5.3","-1.1","-9.4"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-03","6.9","-4.4","1.1","-9.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-04","10.1","6.0","11.9","0.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-05","21.5","13.4","21.3","5.5"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-06","77.1","14.2","21.6","6.8"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-07","7.2","20.0","29.0","11.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-08","1.3","21.1","31.3","10.9"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-09","14.9","15.3","23.9","6.7"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-10","7.1","4.6","11.1","-2.0"
"USC00102707","DUBOIS EXPERIMENT STATION, ID US","1969-11","38.7","0.2","5.6","-5.2"
